id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_war,genre_documentary,genre_talk-show,genre_animation,genre_sci-fi,genre_crime,genre_musical,genre_short,genre_fantasy,genre_adventure,genre_thriller,genre_family,genre_history,genre_western,genre_drama,genre_mystery,genre_news,genre_romance,genre_biography,genre_action,genre_game-show,genre_horror,genre_sport,genre_reality-tv,genre_comedy,genre_music
tt4474310,The Player,TV Series,2015,,60,1,9,4521.0,6977,7.0,6.1,7.1,6.6,6.9,7.1,3.0,4.0,2.0,7.3,7.2,7.3,6.8,6.8,6.9,6.9,6.8,7.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1127876,Birdsong,TV Mini-Series,2012,,165,1,2,4570.0,5331,7.4,6.3,7.2,7.3,7.2,7.5,10.0,,10.0,7.7,7.7,7.7,7.2,7.1,7.3,7.2,7.1,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0108734,The Critic,TV Series,1994,2001,522,3,33,4881.0,7378,7.9,7.0,8.0,7.7,7.9,7.9,8.5,8.2,8.0,7.9,7.9,7.7,7.9,7.9,8.0,7.7,7.6,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0217910,The Amanda Show,TV Series,1999,2002,30,3,59,4665.0,7047,6.7,5.7,6.8,6.2,6.5,6.9,6.3,6.5,6.0,7.1,6.9,7.2,6.1,6.0,6.3,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0264263,Jackass,TV Series,2000,2007,535,3,55,,21208,7.3,5.8,7.3,7.2,7.3,6.5,7.8,7.7,10.0,7.6,7.6,7.4,7.2,7.4,6.1,5.7,5.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
tt2092588,Frozen Planet,TV Mini-Series,2011,2012,60,1,10,,25627,9.0,8.3,8.9,9.0,9.0,9.1,9.1,9.1,9.3,9.1,9.0,9.2,9.0,9.0,9.1,8.9,8.9,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2571774,Africa,TV Mini-Series,2013,,360,1,7,4979.0,13495,9.0,8.4,8.8,9.0,9.0,9.1,8.0,8.2,6.0,9.1,9.1,9.2,9.0,9.0,9.1,8.7,8.8,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2647258,Hostages,TV Series,2013,2014,42,1,15,,9489,6.7,5.8,6.6,6.5,6.6,6.9,,,,7.1,7.0,7.1,6.6,6.5,6.9,6.5,6.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0098763,Captain Planet and the Planeteers,TV Series,1990,1996,23,6,113,4318.0,10337,6.7,5.9,6.5,6.8,6.6,7.1,3.2,3.3,3.5,6.8,6.7,7.2,6.8,6.7,7.2,5.2,5.1,5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0244926,Rocket Power,TV Series,1999,2004,30,3,65,4960.0,8089,6.8,6.0,7.0,6.5,6.8,6.9,6.2,5.8,6.0,7.0,6.9,7.1,6.5,6.5,6.6,6.3,6.3,6.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
tt2582590,Vicious,TV Series,2013,2016,23,2,14,4880.0,7793,8.1,6.6,8.2,7.9,7.9,8.2,,,,8.2,8.0,8.3,8.0,7.8,8.2,7.9,7.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4465368,Grandfathered,TV Series,2015,2016,22,1,22,4607.0,5961,6.9,6.7,6.9,6.7,6.7,7.2,8.0,10.0,7.0,7.2,7.1,7.4,6.7,6.5,7.0,6.8,6.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0324864,Kingdom Hospital,TV Series,2004,,608,1,13,2629.0,7009,6.8,5.9,6.8,6.8,6.6,7.2,4.0,,4.0,7.1,6.8,7.4,6.8,6.6,7.3,6.7,6.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt2727600,Mixology,TV Series,2013,2014,21,1,13,,5405,7.3,5.8,7.0,7.2,7.2,7.3,8.0,,8.0,7.7,7.7,7.6,7.2,7.2,7.2,6.3,6.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1258189,Survivors,TV Series,2008,2010,60,2,12,4863.0,8233,7.6,6.5,7.7,7.5,7.5,8.0,,,,7.6,7.5,7.9,7.6,7.5,7.9,7.6,7.4,8.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1430587,Tosh.0,TV Series,2009,,30,12,301,4526.0,14568,7.3,5.9,7.5,6.6,7.4,6.7,7.0,7.0,,7.3,7.4,6.9,7.3,7.4,6.7,6.7,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0106115,Rocko's Modern Life,TV Series,1993,1996,30,4,53,,18782,7.9,7.1,8.2,7.6,7.9,7.8,7.1,6.7,7.5,7.8,7.9,7.6,8.0,8.0,7.8,7.2,7.1,7.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0770762,Happy Tree Friends,TV Series,2000,,21,4,36,4874.0,16105,7.0,6.2,6.5,7.1,7.0,6.9,6.3,6.1,4.5,7.0,7.0,6.9,7.0,7.1,6.9,6.3,6.3,6.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt4354616,Crisis in Six Scenes,TV Mini-Series,2016,,23,1,6,4767.0,5035,6.6,5.4,6.4,6.7,6.7,6.5,9.3,8.0,10.0,6.6,6.6,6.5,6.6,6.7,6.5,6.6,6.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1389371,Rubicon,TV Series,2010,,45,1,13,,9995,7.9,6.7,8.0,7.8,7.9,7.7,,,,7.7,7.8,7.4,7.9,7.9,7.5,8.0,7.9,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1582453,Harry's Law,TV Series,2011,2012,43,2,34,,5736,7.3,5.9,7.4,7.0,7.0,7.6,,,,7.1,7.0,7.2,7.1,6.9,7.3,7.5,7.2,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0112064,The Mask,TV Series,1995,1997,30,3,54,,11645,7.0,6.3,6.7,7.0,7.0,6.8,6.6,8.0,,7.3,7.3,7.1,6.9,6.9,6.6,6.3,6.3,6.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1513168,Through the Wormhole,TV Series,2010,2017,60,8,63,4505.0,16507,8.6,7.3,8.5,8.6,8.6,8.8,8.9,8.9,,8.8,8.8,8.9,8.6,8.6,8.7,8.3,8.3,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0472023,So You Think You Can Dance,TV Series,2005,,60,17,302,4630.0,9908,6.8,4.2,6.7,6.8,5.8,7.8,4.5,5.0,4.0,6.7,5.8,7.5,6.8,5.8,7.9,6.5,5.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
tt0807832,Mushi-Shi,TV Series,2005,2006,25,1,26,4443.0,11411,8.5,6.2,8.4,8.5,8.5,8.7,7.5,10.0,5.0,8.7,8.7,8.7,8.5,8.4,8.7,7.3,7.2,7.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1402376,Eastwick,TV Series,2009,2010,60,1,13,4659.0,8557,6.4,5.5,6.5,6.3,5.9,6.8,,,,6.5,6.0,6.7,6.3,5.8,6.7,6.4,6.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2147995,Crime Scene Cleaner,TV Series,2011,2018,26,7,31,,5690,8.5,6.9,7.3,8.5,8.5,8.5,9.0,9.0,,8.4,8.4,8.2,8.5,8.5,8.6,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1578887,Luck,TV Series,2011,2012,52,2,10,4350.0,5370,7.5,6.5,7.6,7.5,7.6,6.9,,,,7.4,7.6,6.1,7.6,7.6,6.9,7.5,7.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0350448,Real Time with Bill Maher,TV Series,2003,,60,18,549,,12117,7.4,6.3,7.3,7.7,7.5,7.5,6.0,2.0,10.0,7.5,7.5,7.7,7.6,7.6,7.5,7.1,7.0,7.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0805815,Cory in the House,TV Series,2007,2008,22,2,40,4120.0,6461,5.1,3.6,4.5,4.6,4.7,4.8,8.5,7.9,6.0,4.9,4.9,4.9,4.3,4.2,4.4,4.4,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2505072,The Red Road,TV Series,2014,2015,60,2,12,4601.0,5099,7.4,6.5,7.6,7.0,7.2,7.7,,,,7.5,7.4,7.7,7.2,7.1,7.6,7.4,7.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1334722,Baccano!,TV Series,2007,2008,384,1,16,4251.0,9990,8.3,6.9,8.4,8.2,8.3,8.3,8.2,8.2,,8.5,8.5,8.4,8.2,8.2,8.2,7.2,7.2,7.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
tt2338232,The Michael J. Fox Show,TV Series,2013,2014,30,1,22,4789.0,5059,6.6,6.0,6.4,6.5,6.5,6.6,10.0,10.0,,6.9,6.8,7.1,6.5,6.5,6.6,6.2,6.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0465353,Sleeper Cell,TV Series,2005,2006,60,2,18,4493.0,5869,8.0,7.2,8.1,8.0,8.0,8.0,,,,7.9,7.9,7.5,8.1,8.1,8.0,7.9,7.8,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0437729,The Late Late Show with Craig Ferguson,TV Series,2005,2015,40,11,2186,4412.0,10209,8.3,6.9,8.1,8.4,8.3,8.4,9.5,9.5,,8.6,8.7,8.6,8.2,8.2,8.5,8.0,7.9,8.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt3232262,Sonic Boom,TV Series,2014,2017,11,2,104,4153.0,5155,7.0,6.3,6.5,6.3,6.5,6.6,7.5,8.2,5.9,6.6,6.6,6.8,6.4,6.4,6.2,5.4,5.7,4.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3069212,Street Fighter: Assassin's Fist,TV Mini-Series,2014,,152,1,13,4532.0,9703,7.4,5.5,7.6,7.2,7.4,7.3,6.0,6.0,,7.6,7.7,7.2,7.4,7.4,7.3,6.3,6.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1593756,Outsourced,TV Series,2010,2011,30,1,22,4732.0,11759,7.5,6.1,7.2,7.6,7.5,7.7,5.0,5.0,,7.6,7.5,7.7,7.5,7.5,7.7,7.4,7.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0362192,State of Play,TV Mini-Series,2003,,312,1,6,4857.0,9021,8.4,7.1,8.4,8.4,8.3,8.6,,,,8.2,8.2,8.3,8.4,8.3,8.5,8.4,8.3,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0106053,Late Show with David Letterman,TV Series,1993,2015,60,2015,4243,,12534,6.9,5.9,6.8,6.9,6.9,6.4,5.0,6.3,1.0,6.9,7.0,6.3,6.8,6.9,6.2,6.9,6.8,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt1567254,The Good Guys,TV Series,2010,,60,1,22,,6917,8.1,6.3,8.2,8.0,8.1,8.1,9.0,9.0,,8.0,8.0,7.9,8.1,8.1,8.2,8.0,7.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1885102,Transporter: The Series,TV Series,2012,2014,48,2,24,4572.0,6946,6.5,5.8,6.5,6.3,6.5,6.4,10.0,10.0,,7.1,7.2,6.4,6.2,6.2,6.2,6.4,6.4,6.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2737290,The Millers,TV Series,2013,2015,22,2,34,4212.0,5288,5.9,5.8,6.0,5.7,5.7,6.4,5.5,10.0,1.0,6.2,6.0,6.6,5.8,5.6,6.3,5.9,5.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6111552,Content Cop,TV Series,2015,,20,3,13,4484.0,11651,9.0,6.0,8.6,8.6,9.0,8.5,9.2,9.1,10.0,9.4,9.4,9.1,7.7,7.7,7.0,6.1,6.2,5.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0995941,Darker Than Black,TV Series,2007,2010,24,2,42,4277.0,10698,7.8,6.3,7.8,7.7,7.7,7.9,5.2,8.3,5.5,7.8,7.8,7.9,7.7,7.7,8.0,7.6,7.6,7.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1652218,Mad Dogs,TV Series,2011,2013,60,4,14,4704.0,5101,7.6,6.4,7.5,7.5,7.5,7.5,,,,7.7,7.7,7.9,7.5,7.5,7.4,7.5,7.5,7.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1839683,Awake,TV Series,2012,,43,1,13,4495.0,20176,7.9,6.8,7.9,7.8,7.9,7.9,1.0,,1.0,8.1,8.1,8.0,7.8,7.9,7.8,7.7,7.6,7.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2314792,Low Winter Sun,TV Series,2013,,43,1,10,,5489,7.0,6.1,6.9,7.0,7.0,6.8,,,,7.0,7.1,6.8,6.9,6.9,6.6,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0461872,Human Trafficking,TV Mini-Series,2005,,176,1,4,4360.0,6493,7.6,6.4,7.5,7.6,7.4,8.0,,,,7.8,7.5,8.0,7.6,7.5,8.0,7.4,7.2,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1949720,Great Expectations,TV Mini-Series,2011,2012,60,1,3,,6922,7.6,6.8,7.6,7.5,7.5,7.6,7.0,7.0,,7.7,7.7,7.7,7.4,7.3,7.5,7.6,7.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0454349,Johnny Test,TV Series,2005,2014,30,6,125,,6354,4.9,4.5,4.4,5.0,4.9,4.7,4.8,5.2,3.4,4.9,4.9,4.8,4.7,4.7,4.3,5.2,5.4,4.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2182229,The Neighbors,TV Series,2012,2014,30,2,44,4908.0,7889,6.8,5.5,6.9,6.3,6.5,7.1,8.3,10.0,7.5,6.5,6.2,7.0,6.6,6.4,7.0,6.8,6.7,7.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0880557,Bionic Woman,TV Series,2007,,60,1,9,3963.0,7858,5.7,4.8,5.9,5.7,5.7,6.0,,,,5.9,5.7,6.2,5.7,5.6,6.0,5.8,5.8,5.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2592094,Believe,TV Series,2014,,43,1,13,,14201,7.1,6.3,7.3,6.9,7.0,7.4,7.0,9.0,5.0,7.4,7.3,7.7,6.9,6.8,7.2,7.0,6.9,7.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0112123,Pinky and the Brain,TV Series,1995,1998,30,4,65,4934.0,27490,7.8,7.5,8.0,7.8,7.9,7.8,6.9,7.1,6.2,7.8,7.8,7.8,7.9,7.9,7.9,7.8,7.9,7.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1043714,The Prisoner,TV Mini-Series,2009,,360,1,6,,7254,6.3,5.5,6.2,6.3,6.3,6.5,,,,6.8,6.8,6.9,6.4,6.4,6.7,5.7,5.7,5.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1942919,Men at Work,TV Series,2012,2014,30,3,31,4550.0,7971,7.1,5.5,6.6,7.0,7.0,7.2,,,,7.5,7.5,7.4,7.0,6.9,7.3,6.3,6.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2400736,Trophy Wife,TV Series,2013,2014,30,1,22,4013.0,6163,6.9,6.1,7.1,6.6,6.7,7.1,4.5,,4.5,7.2,7.0,7.3,6.8,6.7,7.0,6.5,6.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2647586,Resurrection,TV Series,2014,2015,43,2,21,4678.0,14666,7.3,6.7,7.5,7.0,7.2,7.5,7.0,,8.0,7.4,7.5,7.4,7.2,7.1,7.3,7.3,7.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0328738,Fruits Basket,TV Series,2001,,24,1,26,4356.0,5095,7.9,6.8,8.1,7.7,7.5,8.2,8.2,,8.2,8.0,7.7,8.2,7.9,7.4,8.3,7.4,6.9,8.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2126154,This Is England '88,TV Mini-Series,2011,,70,1,3,,8794,8.3,6.8,8.0,8.3,8.3,8.5,8.5,,8.5,8.4,8.3,8.6,8.3,8.3,8.4,8.3,8.3,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1043822,Vratice se rode,TV Series,2007,2008,55,1,25,4204.0,5851,8.9,5.9,7.0,8.9,9.0,9.0,9.7,9.3,,9.3,9.3,9.0,8.8,8.8,9.1,8.3,8.4,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0985344,Claymore,TV Series,2007,,24,1,26,,11816,8.0,6.9,7.9,8.0,8.0,8.1,7.6,7.6,,8.0,8.0,8.1,8.1,8.1,8.2,7.6,7.7,7.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt2719784,Gang Related,TV Series,2014,,46,1,13,,5916,7.6,6.6,7.5,7.2,7.5,7.7,,,,7.9,7.9,7.8,7.5,7.5,7.8,7.0,6.8,7.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1599357,The Gates,TV Series,2010,,60,1,13,4471.0,7766,7.1,6.0,7.2,7.0,7.0,7.3,,,,7.1,6.8,7.3,7.1,7.0,7.3,7.2,7.0,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
