id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_romance,genre_game-show,genre_short,genre_family,genre_news,genre_sport,genre_history,genre_horror,genre_drama,genre_fantasy,genre_sci-fi,genre_crime,genre_animation,genre_adventure,genre_biography,genre_documentary,genre_reality-tv,genre_musical,genre_western,genre_war,genre_thriller,genre_mystery,genre_comedy,genre_music,genre_action,genre_talk-show
tt4474310,The Player,TV Series,2015,,60,1,9,,6981,7.0,6.1,7.1,6.6,6.9,7.1,3.0,4.0,2.0,7.3,7.3,7.3,6.8,6.8,6.9,6.9,6.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt0403778,Long Way Round,TV Mini-Series,2004,,315,1,11,,11452,8.6,6.7,8.6,8.7,8.7,8.7,7.7,7.0,6.0,8.6,8.6,8.6,8.7,8.7,8.7,8.4,8.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1829891,Combat Hospital,TV Series,2011,,42,1,13,,2065,7.4,6.1,7.3,7.3,7.1,7.7,,,,7.7,7.6,7.8,7.2,6.9,7.6,7.3,7.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6340502,Inuyashiki,TV Mini-Series,2017,,24,1,11,,2184,7.7,6.4,7.6,7.7,7.8,7.9,8.8,8.3,10.0,7.8,7.8,7.7,7.8,7.8,8.1,7.7,7.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1566154,Teen Mom OG,TV Series,2009,,60,8,210,,4427,3.6,2.5,3.5,3.4,2.0,5.0,4.5,1.0,,3.4,1.9,4.7,3.7,2.1,5.3,2.8,1.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0173664,Bear in the Big Blue House,TV Series,1997,2006,30,5,117,,3067,6.8,6.0,6.8,6.5,6.5,7.0,7.7,7.8,,6.9,6.8,7.1,6.3,6.0,6.9,6.5,6.2,7.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt1535002,Between Two Ferns with Zach Galifianakis,TV Series,2008,,4,1,23,,7054,8.4,6.9,8.5,8.3,8.4,8.2,8.4,8.2,9.0,8.5,8.6,8.4,8.4,8.4,8.2,7.8,8.0,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt1843323,Up All Night,TV Series,2011,2012,22,2,35,,9060,6.5,5.3,6.6,6.3,6.2,6.8,10.0,10.0,,6.5,6.3,6.8,6.6,6.3,6.9,6.0,5.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0167565,The Count of Monte Cristo,TV Mini-Series,1998,,400,1,4,,5935,7.9,6.7,7.8,7.9,7.9,7.9,9.0,9.0,,7.9,8.0,7.7,7.9,8.0,7.8,7.8,7.8,8.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0383718,W.I.T.C.H.,TV Series,2004,2006,30,2,52,,2931,7.1,6.2,6.9,6.9,6.5,7.6,4.7,5.1,5.5,7.3,6.8,7.7,6.5,6.2,7.1,6.7,6.2,7.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
tt2276413,Garfunkel and Oates,TV Series,2014,,23,1,8,,2935,7.5,7.0,7.7,7.2,7.4,7.7,5.0,5.0,,7.6,7.6,7.6,7.5,7.4,7.8,7.5,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt6396252,Ölene Kadar,TV Series,2017,,120,1,13,,2008,7.2,7.4,7.2,7.5,6.8,8.1,10.0,,10.0,7.2,7.4,7.2,6.9,5.2,8.2,8.7,9.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5520732,Good Morning Call,TV Series,2016,,48,2,27,,2513,7.7,6.7,8.0,7.4,7.6,7.7,7.7,,7.6,7.4,7.4,7.5,7.7,7.6,7.8,7.8,7.7,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0460692,The War at Home,TV Series,2005,2007,30,2,44,,8566,7.5,5.9,6.8,7.6,7.5,7.6,,,,7.7,7.7,7.7,7.5,7.5,7.6,6.9,6.9,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0423776,The X Factor UK,TV Series,2004,,60,18,508,,4365,4.4,3.9,4.0,4.4,4.0,5.6,4.2,4.3,10.0,4.6,4.0,6.0,4.4,4.1,5.4,3.7,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1595856,Perfect Couples,TV Series,2010,2011,30,1,14,,2417,6.5,5.1,6.6,6.1,6.4,6.8,,,,6.5,6.0,7.1,6.5,6.5,6.5,6.4,6.3,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0224455,Angela Anaconda,TV Series,1999,2002,30,3,65,,2380,4.6,4.8,5.2,4.6,4.3,5.7,2.2,3.3,1.0,4.6,4.0,5.6,4.9,4.6,5.8,5.5,4.9,7.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2320220,Kamisama hajimemashita,TV Series,2012,,,2,31,,2263,8.1,6.7,7.9,7.9,7.3,8.4,8.5,,8.5,8.1,7.4,8.4,7.9,7.1,8.3,7.9,7.3,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2741950,Enlisted,TV Series,2014,,24,1,13,,5304,7.0,6.2,7.3,6.7,6.7,7.4,,,,7.3,7.1,7.6,6.9,6.7,7.4,6.5,6.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4197508,Blunt Talk,TV Series,2015,2016,30,2,20,,4090,7.5,6.6,7.7,7.2,7.4,7.4,,,,7.5,7.6,7.2,7.4,7.4,7.2,7.3,7.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0103569,The Tonight Show with Jay Leno,TV Series,1992,2014,62,22,4641,,9938,5.2,5.5,5.1,5.4,5.2,5.3,1.0,1.0,,5.3,5.3,5.1,5.2,5.2,5.3,5.3,5.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
tt0361227,Punk'd,TV Series,2003,2015,30,10,148,,7680,5.9,5.0,5.7,5.9,5.9,6.1,,,,6.5,6.4,6.7,5.8,5.8,5.7,4.9,4.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0409608,Ramsay's Kitchen Nightmares,TV Series,2004,2014,60,6,33,,5407,7.6,6.5,7.7,7.6,7.6,7.7,8.0,8.0,,7.6,7.6,7.7,7.7,7.7,7.7,7.4,7.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1319690,Defying Gravity,TV Series,2009,,60,1,13,,9570,7.3,6.1,7.4,7.2,7.3,7.4,,,,7.0,7.1,6.9,7.3,7.3,7.4,7.3,7.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1242441,Men of a Certain Age,TV Series,2009,2011,60,2,22,,4001,8.0,6.6,8.0,7.9,8.0,8.0,,,,7.8,7.9,7.1,8.0,8.0,7.8,8.0,8.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0318233,My Life as a Teenage Robot,TV Series,2003,2009,23,3,39,,8455,6.9,6.2,7.1,6.8,6.9,7.1,9.0,8.8,9.2,6.9,6.9,6.9,6.9,6.8,7.2,7.2,7.0,7.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt2309320,From the New World,TV Series,2012,2013,25,1,25,,2427,8.0,7.1,8.0,8.0,8.0,8.0,7.7,9.5,4.0,8.1,8.2,8.1,7.9,7.9,8.0,7.7,8.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0106367,Beakman's World,TV Series,1992,1997,30,4,91,,2319,8.5,6.9,8.1,8.6,8.5,8.6,,,,8.5,8.5,8.2,8.6,8.5,8.6,8.2,8.2,8.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0111970,Freakazoid!,TV Series,1995,1997,30,2,24,,7107,7.5,6.8,7.6,7.4,7.5,7.3,5.1,5.6,3.5,7.7,7.8,7.3,7.5,7.5,7.3,6.9,6.9,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0294097,"Harvey Birdman, Attorney at Law",TV Series,2000,2007,15,4,40,,10366,8.0,6.7,8.0,8.0,8.0,7.9,6.4,6.5,6.7,8.1,8.1,7.9,8.0,8.0,8.0,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0250581,Life with Judy Garland: Me and My Shadows,TV Mini-Series,2001,,170,1,2,,2048,8.0,6.8,8.1,7.7,7.9,8.0,,,,8.2,7.9,8.4,7.7,7.7,7.7,8.1,8.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0290983,Spider-Man,TV Series,2003,,21,1,13,,4585,7.0,6.6,7.0,6.9,7.0,6.9,6.5,6.5,5.5,7.0,7.0,7.1,6.9,6.9,6.9,7.0,7.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt0775400,Snuff Box,TV Mini-Series,2006,,30,1,6,,2695,8.0,6.5,8.2,7.9,8.0,8.0,5.0,3.0,7.0,8.0,7.9,8.1,8.1,8.1,8.1,7.8,7.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8164794,Lunatics,TV Series,2019,,35,1,10,,2663,6.6,5.2,7.1,6.4,6.5,6.9,6.5,6.5,7.5,6.5,6.3,6.9,6.7,6.7,6.9,6.3,6.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0857297,N.H.K ni yôkoso!,TV Series,2006,,,1,24,,5385,8.3,6.8,8.2,8.3,8.4,8.0,7.2,8.3,4.0,8.4,8.5,8.1,8.3,8.3,8.0,7.5,7.6,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2869898,Sanjay and Craig,TV Series,2013,2016,23,3,63,,2140,4.4,4.2,4.6,4.7,4.6,4.9,4.1,3.9,3.5,3.9,3.9,4.1,5.8,5.8,5.9,4.3,4.3,4.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2647548,Dads,TV Series,2013,2014,22,1,19,,6634,5.5,4.8,5.3,5.2,5.3,5.9,,,,5.6,5.4,6.2,5.4,5.3,5.7,5.4,5.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0339968,Scare Tactics,TV Series,2003,,,5,151,,2282,6.7,6.2,6.8,6.3,6.6,6.5,7.0,,7.0,6.8,6.8,6.7,6.7,6.7,6.6,5.9,6.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
tt0112065,The Maxx,TV Mini-Series,1995,,154,1,7,,3245,8.4,7.0,8.4,8.3,8.3,8.5,6.3,6.0,6.5,8.2,8.3,7.8,8.4,8.4,8.7,8.2,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
tt0115109,The Beast,TV Mini-Series,1996,,176,1,2,,2443,5.9,5.3,6.1,5.8,5.9,6.0,5.0,1.0,8.0,5.9,6.0,5.0,5.9,6.0,5.8,5.9,5.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt5167198,The Hunt,TV Mini-Series,2015,,60,1,8,,3584,9.3,8.3,9.2,9.3,9.3,9.2,9.0,9.0,,9.4,9.4,9.5,9.3,9.3,9.0,9.0,9.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6520930,Blinded by the Lights,TV Series,2018,,60,1,8,,2106,7.8,6.6,8.1,7.8,7.9,7.5,8.0,,8.0,7.9,8.0,7.4,7.9,7.9,7.4,7.6,7.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1697033,True Justice,TV Series,2010,2012,60,2,27,,2083,4.7,4.0,5.1,4.4,4.6,5.0,,,,5.3,5.4,5.1,4.6,4.5,5.0,4.5,4.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt2086606,Spy,TV Series,2011,2012,30,2,18,,3436,7.9,6.6,8.2,7.7,7.9,8.2,,,,8.1,8.0,8.3,8.0,7.9,8.2,7.8,7.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5020352,Better Late Than Never,TV Series,2016,2018,60,2,12,,2105,8.5,6.7,8.6,7.5,8.1,8.9,,,,8.0,7.9,8.1,8.0,7.8,8.4,8.6,8.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,
tt0318959,Crank Yankers,TV Series,2002,2020,30,6,107,,2761,6.2,5.4,6.2,6.0,6.2,6.1,1.0,,1.0,6.4,6.5,6.2,6.2,6.2,6.4,5.8,5.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0435995,To the Ends of the Earth,TV Mini-Series,2005,,267,1,3,,2122,7.2,6.0,7.2,7.2,7.1,7.3,7.2,,7.2,7.2,7.2,7.3,7.1,7.0,7.2,7.3,7.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1558128,Todd and the Book of Pure Evil,TV Series,2010,2012,,2,26,,3402,8.1,6.3,8.4,7.7,8.1,7.9,10.0,10.0,,8.3,8.4,7.8,8.1,8.2,7.8,7.8,7.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0499410,That Mitchell and Webb Look,TV Series,2006,2010,720,4,25,,7996,8.0,6.7,8.4,7.9,8.0,8.1,9.0,9.0,,8.1,8.1,8.1,7.9,7.9,8.1,7.9,7.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0210294,Snow Queen,TV Mini-Series,2002,,180,1,2,,3022,6.7,6.2,6.6,6.6,6.4,6.9,5.7,7.0,3.0,7.2,6.9,7.4,6.6,6.5,6.7,6.1,6.0,6.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1745240,Kimi ni todoke,TV Series,2009,,24,2,38,,2735,7.8,6.7,7.8,7.8,7.8,7.9,7.0,7.0,7.3,7.9,7.9,8.0,7.7,7.7,7.8,7.6,7.7,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3460454,Marry Me,TV Series,2014,2015,30,1,18,,3176,6.3,5.3,6.4,6.0,6.2,6.4,,,,6.6,6.4,6.7,6.3,6.2,6.5,5.5,5.5,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2266639,1600 Penn,TV Series,2012,2013,22,1,13,,3779,5.8,4.8,5.8,5.4,5.5,6.3,,,,6.2,5.7,7.1,5.7,5.5,6.3,5.2,5.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0220906,Jack of All Trades,TV Series,2000,,30,2,22,,2627,7.8,6.8,8.0,7.6,7.8,7.8,,,,7.6,7.6,7.5,7.9,7.9,7.7,7.8,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0245637,Little Bear,TV Series,1995,2003,,5,66,,3071,7.3,7.1,7.5,6.9,7.1,7.6,6.0,7.0,5.5,7.6,7.4,7.8,7.1,6.9,7.3,6.8,6.4,7.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1333050,Persons Unknown,TV Series,2010,,43,1,13,,8115,6.9,6.2,7.0,6.9,6.8,7.2,,,,7.1,7.0,7.4,6.9,6.8,7.1,6.9,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt1724587,Green Lantern: The Animated Series,TV Series,2011,2013,25,1,26,,5679,8.0,7.3,7.9,8.0,8.0,8.1,6.6,6.7,7.5,8.2,8.2,8.2,7.9,7.9,8.1,7.9,7.9,7.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0338580,Baby Looney Tunes,TV Series,2002,2005,30,2,51,,3655,6.1,5.9,5.9,5.9,5.9,6.5,6.8,7.6,5.5,6.3,6.2,6.7,5.8,5.6,6.3,5.7,5.6,6.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0310482,Legends of the Hidden Temple,TV Series,1993,1995,30,3,120,,2882,8.1,7.0,8.2,7.7,8.1,8.1,10.0,10.0,,8.4,8.5,8.2,8.0,8.0,8.2,7.1,7.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,
tt0782374,"Little People, Big World",TV Series,2006,,60,20,332,,2273,6.1,5.0,6.3,6.0,5.9,6.6,,,,6.1,5.9,6.2,6.3,6.0,6.7,6.0,5.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0128890,Pepper Ann,TV Series,1997,2000,30,5,65,,3013,7.1,6.2,7.4,6.7,6.9,7.5,7.0,,7.0,7.2,7.1,7.5,7.1,6.8,7.5,6.8,6.2,7.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0426654,Nathan Barley,TV Mini-Series,2005,,26,1,7,,3765,8.0,7.0,7.7,8.0,8.1,7.6,6.9,,6.9,7.7,7.7,7.4,8.1,8.2,7.6,7.9,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1657563,Check It Out! with Dr. Steve Brule,TV Series,2010,2017,11,4,25,,5445,8.5,6.2,8.7,8.1,8.6,8.0,8.9,8.9,,8.7,8.7,8.5,8.6,8.6,8.2,7.7,7.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt2215399,Red Widow,TV Series,2013,,60,1,8,,2976,6.6,5.9,6.5,6.4,6.3,7.0,,,,7.0,6.6,7.4,6.5,6.2,6.9,6.4,6.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0103559,Street Sharks,TV Series,1994,1996,22,3,40,,2219,6.3,6.4,6.3,6.1,6.3,5.9,2.0,,2.0,6.9,6.9,6.5,6.1,6.1,5.7,5.4,5.3,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0435961,Gungrave,TV Series,2003,2004,25,1,26,,4507,7.9,6.6,7.9,8.0,8.0,7.4,1.0,,1.0,7.9,8.0,7.5,8.0,8.1,7.4,7.1,7.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
