id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_short,genre_drama,genre_war,genre_thriller,genre_game-show,genre_talk-show,genre_musical,genre_biography,genre_music,genre_comedy,genre_sport,genre_news,genre_family,genre_mystery,genre_horror,genre_history,genre_action,genre_adventure,genre_sci-fi,genre_fantasy,genre_reality-tv,genre_western,genre_crime,genre_romance,genre_animation,genre_documentary
tt1702042,An Idiot Abroad,TV Series,2010,2012,43,3,21,4011,29494,8.3,7.1,8.3,8.2,8.3,8.3,8.3,8.3,8.0,8.4,8.4,8.4,8.3,8.3,8.3,7.8,7.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
tt0273379,Phoenix Nights,TV Series,2001,2002,25,2,12,4005,5299,8.4,6.7,7.2,8.4,8.5,7.9,8.7,8.7,-,8.4,8.4,7.5,8.4,8.4,7.9,8.4,8.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1117666,Lost in Austen,TV Mini-Series,2008,,180,1,4,3986,9973,7.4,6.3,7.7,7.3,7.1,7.4,8.0,8.0,-,7.3,6.8,7.3,7.3,7.0,7.4,7.6,7.4,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tt2176609,Mob City,TV Series,2013,,60,1,6,3998,6930,7.5,6.6,7.4,7.4,7.5,7.3,7.0,7.0,-,7.7,7.8,7.6,7.4,7.5,7.0,7.3,7.3,7.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0452573,The Triangle,TV Mini-Series,2005,,240,1,3,3974,8547,6.5,6.2,6.5,6.5,6.5,6.8,3.0,-,3.0,6.7,6.7,6.8,6.5,6.5,6.8,6.4,6.4,6.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4450826,Minority Report,TV Series,2015,,42,1,10,3975,9561,5.9,5.2,6.0,5.7,5.7,6.4,3.3,2.0,4.0,6.1,5.9,6.6,5.8,5.6,6.2,6.0,5.9,6.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0280277,Mr. Bean: The Animated Series,TV Series,2002,2019,11,5,116,3983,9680,6.8,6.1,6.7,6.7,6.8,6.9,7.0,7.0,6.4,7.0,7.0,7.1,6.5,6.5,6.6,6.3,6.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0319931,American Idol,TV Series,2002,,42,19,633,3987,20782,4.1,3.6,4.0,4.1,3.8,4.9,3.0,4.5,1.0,4.3,3.9,5.2,4.0,3.7,4.7,4.2,3.8,5.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0805815,Cory in the House,TV Series,2007,2008,22,2,40,3964,6453,5.1,3.6,4.5,4.6,4.7,4.8,8.5,7.9,6.0,4.9,4.9,4.9,4.3,4.2,4.4,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0898332,Samantha Who?,TV Series,2007,2009,22,2,35,3969,9839,7.3,6.8,7.5,7.2,7.0,7.5,-,-,-,7.3,7.2,7.3,7.3,7.0,7.5,7.2,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0475900,Anthony Bourdain: No Reservations,TV Series,2005,2012,60,9,144,3944,6108,8.4,6.7,8.4,8.4,8.4,8.4,-,-,-,8.5,8.6,8.3,8.5,8.5,8.5,8.0,7.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0324264,Tipping the Velvet,TV Mini-Series,2002,,177,1,3,3942,7349,7.7,6.7,7.7,7.7,7.4,7.9,7.1,9.0,6.9,7.8,7.6,7.8,7.7,7.3,7.9,7.6,7.5,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1219817,Going Postal,TV Mini-Series,2010,,185,1,2,3959,8000,7.8,6.8,7.7,7.7,7.7,8.1,-,-,-,7.9,7.8,8.1,7.7,7.7,8.1,7.7,7.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0098763,Captain Planet and the Planeteers,TV Series,1990,1996,23,6,113,3941,10301,6.7,5.9,6.5,6.8,6.6,7.1,3.2,3.3,3.5,6.8,6.7,7.2,6.8,6.7,7.2,5.2,5.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1248967,Top Gear USA,TV Series,2008,,45,6,76,3957,5697,5.3,4.2,5.8,4.8,5.3,5.8,-,-,-,5.3,5.3,5.8,5.3,5.2,5.9,5.1,5.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
tt1227926,Dr. Horrible's Sing-Along Blog,TV Mini-Series,2008,,42,1,3,3919,41099,8.5,7.3,8.6,8.5,8.4,8.7,7.9,8.3,4.0,8.5,8.5,8.7,8.5,8.5,8.8,8.2,8.2,8.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4591834,Nobel,TV Mini-Series,2016,,360,1,8,3915,5459,8.1,6.9,8.3,8.0,8.1,8.3,8.0,6.0,10.0,8.3,8.2,8.3,8.0,8.0,8.2,8.1,8.1,8.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2603596,The Wrong Mans,TV Series,2013,2014,29,2,10,3934,6455,7.8,6.7,7.9,7.7,7.8,7.9,7.5,8.3,-,8.0,8.0,8.0,7.7,7.6,7.8,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2378794,Hello Ladies,TV Series,2013,2014,29,2,9,3952,11304,7.4,6.6,7.5,7.4,7.5,6.9,-,-,-,7.5,7.6,7.0,7.4,7.5,6.8,7.2,7.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3230780,The Returned,TV Series,2015,,42,1,10,3940,11320,7.1,5.8,7.1,6.8,6.9,7.3,5.5,5.5,5.5,7.1,7.1,7.1,6.9,6.8,7.2,7.1,7.0,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0227972,WWE Smackdown!,TV Series,1999,,120,22,1097,3933,5351,7.3,6.2,6.8,7.1,7.2,6.5,8.1,8.0,10.0,7.5,7.6,6.9,7.0,7.0,6.7,5.9,5.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2229907,Duck Dynasty,TV Series,2012,2017,60,11,132,3905,10109,6.3,4.2,6.1,5.4,5.9,7.0,1.0,1.0,-,6.2,5.7,7.5,6.1,6.0,6.7,5.7,5.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt2666270,About a Boy,TV Series,2014,2015,22,2,33,3872,7965,7.4,6.4,7.5,7.1,7.2,7.5,8.2,8.0,9.0,7.6,7.6,7.6,7.3,7.1,7.5,7.1,6.9,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt2391224,The Paradise,TV Series,2012,2013,60,2,16,3871,10104,7.7,6.8,7.8,7.5,7.4,7.8,7.5,9.0,7.0,7.7,7.4,7.7,7.7,7.3,7.8,7.7,7.5,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0320037,Jimmy Kimmel Live!,TV Series,2003,,60,18,3142,3904,13685,6.6,5.6,6.3,6.8,6.6,6.8,5.5,5.6,4.5,7.0,7.1,7.0,6.6,6.6,6.8,5.8,5.7,6.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2262383,Vegas,TV Series,2012,2013,44,1,21,3898,7079,7.3,6.6,7.5,7.1,7.3,7.3,-,-,-,7.4,7.5,7.1,7.2,7.2,7.1,7.5,7.5,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
tt0098924,TaleSpin,TV Series,1990,1991,30,1,66,3861,12996,7.6,7.3,7.7,7.5,7.6,7.6,6.7,7.0,6.0,7.6,7.6,7.6,7.6,7.6,7.5,7.0,7.0,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0465316,Afro Samurai,TV Mini-Series,2007,,26,1,5,3849,14560,7.7,6.8,7.8,7.6,7.7,7.5,7.2,6.7,9.0,7.8,7.8,7.5,7.7,7.7,7.5,7.4,7.4,7.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0386180,Drawn Together,TV Series,2004,2007,22,3,38,3829,18574,7.0,6.2,6.4,7.3,7.0,6.8,4.9,4.9,6.0,7.1,7.1,6.8,7.0,7.0,6.9,6.6,6.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt0791205,Ergo Proxy,TV Series,2006,,25,1,23,3830,11875,8.0,7.3,7.9,7.9,7.9,8.2,8.2,7.7,10.0,8.1,8.1,8.3,7.9,7.9,8.1,7.7,7.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0279077,FLCL,TV Mini-Series,2000,2018,151,1,6,3841,14689,8.2,6.7,8.4,8.0,8.2,7.8,7.8,8.0,5.0,8.2,8.2,7.8,8.2,8.3,7.8,7.6,7.7,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1663641,Face Off,TV Series,2011,,44,13,162,3828,5982,8.2,6.4,8.1,8.0,7.9,8.4,7.0,7.0,-,8.3,8.2,8.4,8.1,7.9,8.3,7.9,7.4,8.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt2799012,Ravenswood,TV Series,2013,2014,43,1,10,3722,8252,6.5,5.5,6.6,6.2,6.0,6.7,7.7,7.0,7.8,6.8,6.6,6.9,6.2,5.7,6.4,6.3,5.8,7.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0437741,Project Runway,TV Series,2004,,60,18,265,3846,9922,7.3,4.6,7.4,7.2,6.4,7.8,4.5,-,4.5,7.4,6.8,7.6,7.3,6.4,7.9,6.8,6.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0247827,X-Men: Evolution,TV Series,2000,2003,23,4,52,3705,10039,7.9,7.1,7.8,7.8,7.8,8.1,6.5,7.2,6.2,8.1,8.1,8.3,7.7,7.7,8.0,7.3,7.4,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
tt8893550,Car Masters: Rust to Riches,TV Series,2018,,40,2,16,3710,6858,8.9,6.9,9.0,8.4,8.7,9.3,10.0,10.0,10.0,8.9,8.8,9.4,8.6,8.5,9.1,8.9,8.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt1299365,How to Make It in America,TV Series,2010,2011,30,2,17,3674,14741,7.9,6.0,7.8,7.9,8.0,7.7,10.0,10.0,-,8.1,8.2,7.8,8.0,8.0,7.8,7.2,7.3,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0983983,Shaun the Sheep,TV Series,2007,2020,7,6,152,3659,11539,8.2,7.1,8.2,8.2,8.2,8.3,7.8,7.9,7.0,8.0,8.0,8.0,8.3,8.2,8.5,8.3,8.2,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1582459,The Event,TV Series,2010,2011,43,1,22,3633,25300,7.0,5.7,6.7,7.0,7.0,6.9,6.0,-,6.0,7.1,7.1,7.1,7.0,7.0,6.8,7.0,7.0,6.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2484950,Sirens,TV Series,2014,2015,22,2,23,3692,5677,7.8,6.3,7.9,7.4,7.7,7.8,8.0,-,8.0,7.9,7.9,7.9,7.7,7.7,7.8,7.4,7.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3621796,Fate/stay night: Unlimited Blade Works,TV Series,2014,2015,24,2,27,3636,5496,8.0,7.0,8.0,7.9,8.1,8.0,7.8,7.8,8.5,8.1,8.1,7.8,8.0,8.0,8.0,7.9,7.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2355844,Twisted,TV Series,2013,2014,60,1,21,3624,9177,7.3,5.9,7.3,6.9,6.8,7.5,8.7,-,8.7,7.5,7.4,7.6,7.0,6.5,7.2,7.0,6.3,7.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4146128,Childhood's End,TV Mini-Series,2015,,60,1,3,3630,10812,6.9,6.4,6.9,6.8,6.9,6.8,-,-,-,7.2,7.3,6.9,6.9,6.9,6.9,6.7,6.7,6.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1956017,Parade's End,TV Mini-Series,2012,,287,1,5,3587,9258,7.6,6.4,7.5,7.6,7.4,7.7,7.0,-,7.0,7.8,7.6,7.9,7.5,7.3,7.6,7.6,7.5,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt2693776,Intelligence,TV Series,2014,,42,1,13,3590,18665,6.9,6.4,7.0,6.6,6.8,7.1,1.0,-,1.0,7.3,7.3,7.3,6.7,6.6,6.9,6.8,6.6,7.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0105935,Aladdin,TV Series,1994,1995,30,3,86,3596,9584,7.3,6.9,7.3,7.2,7.2,7.5,6.8,6.6,7.5,7.4,7.3,7.6,7.3,7.2,7.4,6.8,6.8,7.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
tt1044418,Jonas,TV Series,2009,2010,25,2,34,3575,5590,4.6,3.5,4.3,4.2,3.4,5.4,6.7,-,5.5,4.7,3.8,5.4,4.0,2.9,5.3,3.6,3.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1726839,The Looney Tunes Show,TV Series,2011,2014,23,2,52,3585,8970,7.2,7.2,7.0,6.8,7.6,7.1,6.4,6.5,5.6,7.7,7.7,7.4,7.3,7.3,6.9,7.3,7.6,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4337944,Damien,TV Series,2016,,60,1,10,3580,7193,6.9,5.9,6.9,6.7,6.8,7.1,4.1,10.0,6.7,7.3,7.2,7.4,6.7,6.6,6.8,6.8,6.7,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0251439,Trigun,TV Series,1998,,24,1,26,3566,18619,8.3,6.8,8.4,8.2,8.3,8.3,6.9,8.8,4.0,8.4,8.4,8.3,8.3,8.3,8.4,7.4,7.4,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0423651,Fingersmith,TV Mini-Series,2005,,181,1,3,3564,7884,7.9,6.6,7.8,7.8,7.5,8.1,7.5,6.0,9.0,7.9,7.7,7.9,7.9,7.5,8.1,7.7,7.5,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt0346314,Kôkaku kidôtai: Stand Alone Complex,TV Series,2002,2005,24,2,52,3563,17513,8.5,6.7,8.4,8.5,8.5,8.3,7.4,7.4,-,8.5,8.5,8.4,8.5,8.5,8.3,8.1,8.1,8.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0105933,The Adventures of Pete & Pete,TV Series,1992,1996,30,3,39,3560,8734,8.2,6.4,8.4,8.0,8.3,8.1,5.0,5.0,-,8.0,8.1,7.8,8.3,8.4,8.2,7.1,7.0,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0241088,Da Ali G Show,TV Series,2000,2004,30,3,18,3545,15418,7.9,7.1,8.1,7.8,8.0,7.1,8.8,8.8,-,8.0,8.1,6.9,8.0,8.0,7.2,7.2,7.3,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9879074,The Disappearance of Madeleine McCann,TV Series,2019,,60,1,8,3536,7375,6.6,5.7,6.6,6.7,6.7,6.6,6.2,7.0,5.0,6.6,6.6,6.6,6.6,6.7,6.5,6.8,6.8,6.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt1850458,Whitney,TV Series,2011,2013,30,2,38,3550,12369,5.7,4.7,5.1,5.8,5.3,6.3,-,-,-,5.8,5.2,6.6,5.6,5.2,6.3,5.5,5.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3576794,Red Band Society,TV Series,2014,2015,43,1,13,3527,9257,7.9,6.6,7.7,7.7,7.4,8.1,5.4,1.0,8.8,8.2,8.0,8.4,7.5,7.1,7.8,7.4,6.8,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3061050,Clarence,TV Series,2013,2018,23,3,130,3552,6535,6.6,5.1,6.6,6.7,6.6,6.9,7.2,6.6,9.1,6.4,6.4,6.4,6.9,6.8,7.3,6.3,6.2,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0167743,The Wild Thornberrys,TV Series,1998,2004,30,5,93,3498,12472,6.7,6.2,6.8,6.4,6.5,7.0,4.3,4.4,3.3,6.9,6.7,7.2,6.4,6.3,6.8,6.5,6.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0259127,Attila,TV Mini-Series,2001,,177,1,2,3525,9952,6.7,6.3,6.8,6.6,6.6,7.1,-,-,-,6.9,6.9,7.0,6.7,6.6,7.1,6.5,6.4,7.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1140100,Chowder,TV Series,2007,2010,11,3,65,3494,11135,7.3,5.3,7.5,7.0,7.2,7.5,7.9,7.5,8.5,7.3,7.2,7.5,7.2,7.2,7.4,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1493239,Terriers,TV Series,2010,,45,1,16,3497,10048,8.4,7.0,8.7,8.2,8.4,8.4,-,-,-,8.4,8.4,8.3,8.4,8.4,8.3,8.3,8.2,8.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1213218,Batman: The Brave and the Bold,TV Series,2008,2011,30,3,65,3540,7378,7.3,6.7,7.4,7.0,7.2,7.2,6.6,6.8,6.0,7.2,7.2,7.3,7.2,7.2,7.3,7.3,7.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
tt4343334,Poyraz Karayel,TV Series,2015,2017,123,3,82,3495,7665,8.0,6.1,6.8,7.8,7.6,8.8,9.0,9.5,9.7,8.4,8.0,9.1,7.2,6.8,8.4,6.8,7.0,6.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
