user_id,episode_id,created_at,updated_at,fb_action_id,tweet_id,information
XXXX4940,309547,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,309548,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,309550,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,309551,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,309661,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,309662,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,310089,2016-01-09 13:45:21,2016-01-09 13:45:21,,,seen_episode
XXXX4940,310090,2016-01-24 13:06:25,2016-01-24 13:06:25,,,seen_episode
XXXX4940,310091,2016-01-26 13:39:41,2016-01-26 13:39:41,,,seen_episode
XXXX4940,310402,2018-10-30 21:23:31,2018-10-30 21:23:31,,,seen_episode
XXXX4940,310696,2018-07-29 21:41:35,2018-07-29 21:41:35,,,seen_episode
XXXX4940,310842,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,310843,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,310844,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,310845,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,310846,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,310847,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,310848,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,310849,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,310850,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,310851,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,311257,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,311258,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,311259,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,311260,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,311261,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,311262,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,311510,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,311511,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,311512,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,311558,2018-07-30 21:46:43,2018-07-30 21:46:43,,,seen_episode
XXXX4940,311578,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,312115,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,312127,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,312148,2018-02-22 07:55:11,2018-02-22 07:55:11,,,seen_episode
XXXX4940,312149,2018-02-25 19:19:55,2018-02-25 19:19:55,,,seen_episode
XXXX4940,312423,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,312424,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,312425,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,312426,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,312503,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,312504,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,312505,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,312778,2018-03-02 11:08:26,2018-03-02 11:08:26,,,seen_episode
XXXX4940,312779,2018-03-03 19:24:37,2018-03-03 19:24:37,,,seen_episode
XXXX4940,312781,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,312782,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,312783,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,312784,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,312785,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,312786,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,312787,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,312788,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,312789,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,312790,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,312791,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,312792,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,313216,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,313217,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,313257,2018-07-30 22:51:46,2018-07-30 22:51:46,,,seen_episode
XXXX4940,313258,2018-07-31 12:15:32,2018-07-31 12:15:32,,,seen_episode
XXXX4940,313259,2018-07-31 18:54:58,2018-07-31 18:54:58,,,seen_episode
XXXX4940,313260,2018-08-01 11:26:21,2018-08-01 11:26:21,,,seen_episode
XXXX4940,313261,2018-08-01 18:50:20,2018-08-01 18:50:20,,,seen_episode
XXXX4940,313262,2018-08-01 21:30:29,2018-08-01 21:30:29,,,seen_episode
XXXX4940,313489,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,313490,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,313649,2018-03-04 13:15:59,2018-03-04 13:15:59,,,seen_episode
XXXX4940,313650,2018-03-04 18:59:26,2018-03-04 18:59:26,,,seen_episode
XXXX4940,313673,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,313756,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,313757,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,313758,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,313759,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,314051,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,314052,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,314053,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,314260,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,314309,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,314310,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,314311,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,314312,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,314313,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,314314,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,314315,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,314392,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,314769,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,314958,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,315313,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,315633,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,315962,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,316389,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,316390,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,316391,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,316392,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,316393,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,316394,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,316395,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,316735,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,316736,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,316739,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,316740,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,316741,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,317063,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,317064,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,317065,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,318688,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,318689,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,319008,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,319009,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,319298,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,319299,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,319300,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,319317,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,319357,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,319358,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,319769,2016-01-26 19:28:25,2016-01-26 19:28:25,,,seen_episode
XXXX4940,320162,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,320163,2016-01-27 19:46:45,2016-01-27 19:46:45,,,seen_episode
XXXX4940,320164,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,320165,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,320166,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,320220,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,320491,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,320492,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,320493,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,320494,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,320495,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,320719,2016-01-29 19:36:14,2016-01-29 19:36:14,,,seen_episode
XXXX4940,320720,2016-01-30 12:41:22,2016-01-30 12:41:22,,,seen_episode
XXXX4940,320723,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,320733,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,320755,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,322876,2016-01-28 19:43:36,2016-01-28 19:43:36,,,seen_episode
XXXX4940,322877,2016-01-30 12:41:33,2016-01-30 12:41:33,,,seen_episode
XXXX4940,323045,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,323107,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,323311,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,323312,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,323326,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,323544,2016-01-31 12:45:56,2016-01-31 12:45:56,,,seen_episode
XXXX4940,323546,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,323552,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,323553,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,323554,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,323555,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,323556,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,323566,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,323567,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,323645,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,324322,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,324759,2016-01-31 12:46:04,2016-01-31 12:46:04,,,seen_episode
XXXX4940,324761,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,324794,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,324796,2018-10-31 23:47:09,2018-10-31 23:47:09,,,seen_episode
XXXX4940,324797,2018-11-01 21:21:19,2018-11-01 21:21:19,,,seen_episode
XXXX4940,324798,2018-11-02 09:48:06,2018-11-02 09:48:06,,,seen_episode
XXXX4940,324799,2018-11-02 09:48:11,2018-11-02 09:48:11,,,seen_episode
XXXX4940,324800,2018-11-02 13:37:18,2018-11-02 13:37:18,,,seen_episode
XXXX4940,324801,2018-11-02 13:37:25,2018-11-02 13:37:25,,,seen_episode
XXXX4940,326146,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,326147,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,326148,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,326149,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,326150,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,326151,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,326275,2016-02-01 19:14:25,2016-02-01 19:14:25,,,seen_episode
XXXX4940,326499,2016-02-02 19:01:15,2016-02-02 19:01:15,,,seen_episode
XXXX4940,326695,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,326982,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,327015,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,327018,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,327019,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,327020,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,327062,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,327130,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,327131,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,327132,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,327164,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,327165,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,327392,2019-02-25 18:35:30,2019-02-25 18:35:30,,,seen_episode
XXXX4940,327393,2019-02-26 14:15:57,2019-02-26 14:15:57,,,seen_episode
XXXX4940,327394,2019-02-27 15:57:02,2019-02-27 15:57:02,,,seen_episode
XXXX4940,327395,2019-02-27 18:58:34,2019-02-27 18:58:34,,,seen_episode
XXXX4940,327396,2019-02-28 12:44:12,2019-02-28 12:44:12,,,seen_episode
XXXX4940,327397,2019-02-28 19:08:09,2019-02-28 19:08:09,,,seen_episode
XXXX4940,327398,2019-03-01 12:45:07,2019-03-01 12:45:07,,,seen_episode
XXXX4940,327432,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,327630,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,327631,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,327632,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,327633,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,327634,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,327635,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,327636,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,327637,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,328222,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,328223,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,328224,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,328225,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,328226,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,328227,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,328230,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,328231,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,328232,2018-11-02 23:54:15,2018-11-02 23:54:15,,,seen_episode
XXXX4940,328244,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,328456,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,328652,2018-11-03 16:01:08,2018-11-03 16:01:08,,,seen_episode
XXXX4940,328653,2018-11-03 21:21:57,2018-11-03 21:21:57,,,seen_episode
XXXX4940,328654,2018-11-03 23:17:16,2018-11-03 23:17:16,,,seen_episode
XXXX4940,328860,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,329108,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,329767,2019-03-03 12:37:52,2019-03-03 12:37:52,,,seen_episode
XXXX4940,329768,2019-03-03 19:42:13,2019-03-03 19:42:13,,,seen_episode
XXXX4940,329869,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,330454,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,330455,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,330456,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,331788,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,332179,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,332484,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,333179,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,333180,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,333181,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,333182,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,333183,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,333184,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,333185,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,334140,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,334669,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,335030,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,335079,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,335408,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,335409,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,335474,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,335475,2016-08-30 18:56:25,2016-08-30 18:56:25,,,seen_episode
XXXX4940,335476,2016-08-31 18:51:17,2016-08-31 18:51:17,,,seen_episode
XXXX4940,335477,2016-08-31 18:51:32,2016-08-31 18:51:32,,,seen_episode
XXXX4940,335478,2016-09-01 17:48:12,2016-09-01 17:48:12,,,seen_episode
XXXX4940,335479,2016-09-01 17:49:49,2016-09-01 17:49:49,,,seen_episode
XXXX4940,335542,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,335585,2016-02-03 13:47:19,2016-02-03 13:47:19,,,seen_episode
XXXX4940,335690,2016-02-05 12:13:09,2016-02-05 12:13:09,,,seen_episode
XXXX4940,335691,2016-02-06 13:21:06,2016-02-06 13:21:06,,,seen_episode
XXXX4940,335692,2016-02-06 19:29:40,2016-02-06 19:29:40,,,seen_episode
XXXX4940,335693,2016-02-07 13:42:59,2016-02-07 13:42:59,,,seen_episode
XXXX4940,335695,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,335792,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335793,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335794,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335795,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335796,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335797,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335798,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335799,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335800,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335801,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335802,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335803,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335804,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335805,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,335953,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,336041,2015-10-07 12:40:07,2015-10-07 12:40:07,,,seen_episode
XXXX4940,336246,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,336270,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,336271,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,336272,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,336650,2016-09-01 20:19:38,2016-09-01 20:19:38,,,seen_episode
XXXX4940,336994,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,336995,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,336996,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,336997,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,336998,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,336999,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,337023,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,337065,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,337192,2016-09-02 17:31:28,2016-09-02 17:31:28,,,seen_episode
XXXX4940,337193,2016-09-02 17:31:47,2016-09-02 17:31:47,,,seen_episode
XXXX4940,337194,2016-09-03 11:42:42,2016-09-03 11:42:42,,,seen_episode
XXXX4940,337195,2016-09-03 11:43:12,2016-09-03 11:43:12,,,seen_episode
XXXX4940,337249,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,337256,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,337257,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,337258,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,337832,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,337833,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,337834,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,337899,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,337900,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,337901,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,337902,2015-10-07 12:40:33,2015-10-07 12:40:33,,,seen_episode
XXXX4940,338044,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,338045,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,338488,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,339077,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,339150,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,339382,2016-09-03 11:44:34,2016-09-03 11:44:34,,,seen_episode
XXXX4940,339383,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,339384,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,339385,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,339386,2015-10-07 12:39:58,2015-10-07 12:39:58,,,seen_episode
XXXX4940,339469,2015-10-07 12:25:39,2015-10-07 12:25:39,,,seen_episode
XXXX4940,339895,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,340074,2016-09-03 11:44:11,2016-09-03 11:44:11,,,seen_episode
XXXX4940,340215,2016-09-04 17:48:28,2016-09-04 17:48:28,,,seen_episode
XXXX4940,341043,2019-11-08 17:59:43,2019-11-08 17:59:43,,,seen_episode
XXXX4940,341044,2019-11-09 14:21:01,2019-11-09 14:21:01,,,seen_episode
XXXX4940,341102,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,341166,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,341169,2016-02-07 19:23:41,2016-02-07 19:23:41,,,seen_episode
XXXX4940,341171,2016-02-08 10:56:13,2016-02-08 10:56:13,,,seen_episode
XXXX4940,341298,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,341299,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,341300,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,341301,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,341302,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,341303,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
